gestational_age_weeks,gestational_age_days,centile_3rd,centile_5th,centile_10th,centile_50th,centile_90th,centile_95th,centile_97th,dataset
29,4,0.86,0.90,0.96,1.23,1.58,1.69,1.77,very_preterm
29,5,0.87,0.91,0.98,1.25,1.60,1.72,1.80,very_preterm
29,6,0.89,0.93,0.99,1.27,1.63,1.75,1.83,very_preterm
30,0,0.90,0.94,1.01,1.30,1.66,1.78,1.86,very_preterm
30,1,0.92,0.96,1.03,1.32,1.69,1.81,1.90,very_preterm
30,2,0.93,0.98,1.05,1.34,1.72,1.84,1.93,very_preterm
30,3,0.95,0.99,1.07,1.36,1.75,1.88,1.96,very_preterm
30,4,0.97,1.01,1.08,1.39,1.78,1.91,2.00,very_preterm
30,5,0.98,1.03,1.10,1.41,1.81,1.94,2.03,very_preterm
30,6,1.00,1.05,1.12,1.44,1.84,1.97,2.07,very_preterm
31,0,1.02,1.06,1.14,1.46,1.87,2.01,2.10,very_preterm
31,1,1.03,1.08,1.16,1.49,1.90,2.04,2.14,very_preterm
31,2,1.05,1.10,1.18,1.51,1.94,2.08,2.17,very_preterm
31,3,1.07,1.12,1.20,1.54,1.97,2.11,2.21,very_preterm
31,4,1.09,1.14,1.22,1.56,2.00,2.15,2.25,very_preterm
31,5,1.11,1.16,1.24,1.59,2.04,2.19,2.29,very_preterm
31,6,1.12,1.18,1.26,1.62,2.07,2.22,2.33,very_preterm
32,0,1.14,1.20,1.28,1.64,2.11,2.26,2.37,very_preterm
32,1,1.16,1.22,1.31,1.67,2.14,2.30,2.40,very_preterm
32,2,1.18,1.24,1.33,1.70,2.18,2.34,2.45,very_preterm
32,3,1.20,1.26,1.35,1.73,2.21,2.38,2.49,very_preterm
32,4,1.22,1.28,1.37,1.76,2.25,2.42,2.53,very_preterm
32,5,1.24,1.30,1.40,1.79,2.29,2.46,2.57,very_preterm
32,6,1.26,1.32,1.42,1.82,2.33,2.50,2.61,very_preterm
33,0,1.20,1.29,1.41,1.86,2.35,2.51,2.61,newborn
33,1,1.24,1.33,1.45,1.90,2.40,2.55,2.66,newborn
33,2,1.28,1.37,1.49,1.94,2.44,2.59,2.70,newborn
33,3,1.32,1.40,1.53,1.98,2.48,2.63,2.74,newborn
33,4,1.36,1.44,1.57,2.02,2.52,2.67,2.78,newborn
33,5,1.39,1.48,1.61,2.06,2.56,2.72,2.82,newborn
33,6,1.43,1.52,1.65,2.09,2.60,2.75,2.86,newborn
34,0,1.47,1.55,1.68,2.13,2.64,2.79,2.90,newborn
34,1,1.50,1.59,1.72,2.17,2.67,2.83,2.94,newborn
34,2,1.54,1.62,1.75,2.20,2.71,2.87,2.98,newborn
34,3,1.57,1.66,1.79,2.24,2.75,2.91,3.01,newborn
34,4,1.61,1.69,1.82,2.28,2.79,2.94,3.05,newborn
34,5,1.64,1.73,1.86,2.31,2.82,2.98,3.09,newborn
34,6,1.67,1.76,1.89,2.35,2.86,3.02,3.12,newborn
35,0,1.71,1.79,1.92,2.38,2.89,3.05,3.16,newborn
35,1,1.74,1.83,1.96,2.41,2.93,3.09,3.19,newborn
35,2,1.77,1.86,1.99,2.45,2.96,3.12,3.23,newborn
35,3,1.80,1.89,2.02,2.48,2.99,3.15,3.26,newborn
35,4,1.83,1.92,2.05,2.51,3.03,3.19,3.30,newborn
35,5,1.86,1.95,2.08,2.54,3.06,3.22,3.33,newborn
35,6,1.89,1.98,2.11,2.57,3.09,3.25,3.36,newborn
36,0,1.92,2.01,2.14,2.60,3.12,3.28,3.39,newborn
36,1,1.95,2.04,2.17,2.63,3.15,3.31,3.42,newborn
36,2,1.98,2.07,2.20,2.66,3.18,3.34,3.45,newborn
36,3,2.00,2.09,2.23,2.69,3.21,3.37,3.48,newborn
36,4,2.03,2.12,2.25,2.72,3.24,3.40,3.51,newborn
36,5,2.06,2.15,2.28,2.75,3.27,3.43,3.54,newborn
36,6,2.08,2.17,2.31,2.77,3.30,3.46,3.57,newborn
37,0,2.11,2.20,2.33,2.80,3.32,3.49,3.60,newborn
37,1,2.14,2.23,2.36,2.83,3.35,3.52,3.63,newborn
37,2,2.16,2.25,2.38,2.85,3.38,3.54,3.65,newborn
37,3,2.18,2.27,2.41,2.88,3.40,3.57,3.68,newborn
37,4,2.21,2.30,2.43,2.90,3.43,3.60,3.71,newborn
37,5,2.23,2.32,2.46,2.93,3.46,3.62,3.73,newborn
37,6,2.25,2.35,2.48,2.95,3.48,3.65,3.76,newborn
38,0,2.28,2.37,2.50,2.97,3.51,3.67,3.78,newborn
38,1,2.30,2.39,2.53,3.00,3.53,3.69,3.81,newborn
38,2,2.32,2.41,2.55,3.02,3.55,3.72,3.83,newborn
38,3,2.34,2.43,2.57,3.04,3.58,3.74,3.85,newborn
38,4,2.36,2.45,2.59,3.06,3.60,3.76,3.88,newborn
38,5,2.38,2.47,2.61,3.09,3.62,3.79,3.90,newborn
38,6,2.40,2.50,2.63,3.11,3.64,3.81,3.92,newborn
39,0,2.42,2.51,2.65,3.13,3.66,3.83,3.94,newborn
39,1,2.44,2.53,2.67,3.15,3.68,3.85,3.96,newborn
39,2,2.46,2.55,2.69,3.17,3.70,3.87,3.99,newborn
39,3,2.48,2.57,2.71,3.19,3.72,3.89,4.01,newborn
39,4,2.50,2.59,2.73,3.21,3.74,3.91,4.03,newborn
39,5,2.51,2.61,2.74,3.22,3.76,3.93,4.04,newborn
39,6,2.53,2.62,2.76,3.24,3.78,3.95,4.06,newborn
40,0,2.55,2.64,2.78,3.26,3.80,3.97,4.08,newborn
40,1,2.56,2.66,2.80,3.28,3.82,3.99,4.10,newborn
40,2,2.58,2.67,2.81,3.29,3.84,4.00,4.12,newborn
40,3,2.60,2.69,2.83,3.31,3.85,4.02,4.14,newborn
40,4,2.61,2.70,2.84,3.33,3.87,4.04,4.15,newborn
40,5,2.63,2.72,2.86,3.34,3.89,4.05,4.17,newborn
40,6,2.64,2.73,2.87,3.36,3.90,4.07,4.19,newborn
41,0,2.65,2.75,2.89,3.37,3.92,4.09,4.20,newborn
41,1,2.67,2.76,2.90,3.39,3.93,4.10,4.22,newborn
41,2,2.68,2.77,2.91,3.40,3.95,4.12,4.23,newborn
41,3,2.69,2.79,2.93,3.41,3.96,4.13,4.25,newborn
41,4,2.71,2.80,2.94,3.43,3.97,4.15,4.26,newborn
41,5,2.72,2.81,2.95,3.44,3.99,4.16,4.27,newborn
41,6,2.73,2.82,2.96,3.45,4.00,4.17,4.29,newborn
42,0,2.74,2.84,2.98,3.46,4.01,4.19,4.30,newborn
42,1,2.75,2.85,2.99,3.48,4.03,4.20,4.31,newborn
42,2,2.76,2.86,3.00,3.49,4.04,4.21,4.33,newborn
42,3,2.77,2.87,3.01,3.50,4.05,4.22,4.34,newborn
42,4,2.78,2.88,3.02,3.51,4.06,4.23,4.35,newborn
42,5,2.79,2.89,3.03,3.52,4.07,4.24,4.36,newborn
42,6,2.80,2.90,3.04,3.53,4.08,4.26,4.37,newborn
